Date,Close/Last,Open,Daily High,Daily Low,Company,200d MA,30d MA
4/3/2023,213.07,208.84,213.4861,208.2,5. META,150.82285,190.12966666666668
4/4/2023,214.72,213.39,216.24,212.54,5. META,151.0921,191.55100000000002
4/5/2023,211.48,214.15,215.19,209.94,5. META,151.3308,192.89633333333333
4/6/2023,216.1,209.25,216.94,208.65,5. META,151.62605,194.36500000000004
4/10/2023,214.75,214.71,215.66,210.66,5. META,151.92055,195.84366666666668
4/11/2023,213.85,215.48,216.02,213.41,5. META,152.19605,197.32066666666665
4/12/2023,214,214.835,216.84,212.584,5. META,152.41525,198.62266666666665
4/13/2023,220.35,215.73,221.15,215.69,5. META,152.66955,200.187
4/14/2023,221.49,217.88,222.11,217.55,5. META,152.9736,201.75233333333333
4/17/2023,218.86,219.79,220.979,217.13,5. META,153.2482,202.87266666666665
4/18/2023,217.89,219.91,220.44,216.21,5. META,153.5314,203.97233333333332
4/19/2023,215.7,213.472,217.33,212.93,5. META,153.80975,205.012
4/20/2023,213.07,213.48,216.75,212.77,5. META,154.03415,205.94866666666667
4/21/2023,212.89,210.21,213.41,209.58,5. META,154.24975,206.98866666666666
4/24/2023,212.79,213.675,213.92,210.71,5. META,154.45275,208.09799999999998
4/25/2023,207.55,210.815,211.26,207.13,5. META,154.6361,208.98633333333333
4/26/2023,209.4,212.5,214.11,208.88,5. META,154.8687,209.49899999999997
4/27/2023,238.56,239.89,241.685,236.77,5. META,155.24515,210.85933333333332
4/28/2023,240.32,239.01,240.43,235.75,5. META,155.6293,212.03900000000002
5/1/2023,243.18,238.615,244,236.46,5. META,156.05495,213.62466666666666
5/2/2023,239.24,243.18,244.92,238.99,5. META,156.42765,215.00566666666666
5/3/2023,237.03,239.47,241.75,232.75,5. META,156.77665,216.16800000000003
5/4/2023,233.52,236.06,238.2,232.9264,5. META,157.06535,217.29166666666666
5/5/2023,232.78,232.24,234.68,229.85,5. META,157.3138,218.24166666666667
5/8/2023,233.27,231.415,235.62,230.27,5. META,157.5643,219.15033333333335
5/9/2023,233.37,231.46,235.88,231.08,5. META,157.8848,220.168
5/10/2023,233.08,236.17,236.75,230.72,5. META,158.21695,221.248
5/11/2023,235.79,233.05,238.21,232.3,5. META,158.60015,222.26266666666666
5/12/2023,233.81,236.74,236.9599,231.45,5. META,158.9213,223.12833333333336
5/15/2023,238.86,236.92,240.255,235.33,5. META,159.312,224.02566666666664
5/16/2023,238.82,235.79,239.635,235.52,5. META,159.7106,224.884
5/17/2023,242.485,238.45,243.8423,238.14,5. META,160.123375,225.80949999999999
5/18/2023,246.85,241.3,247.0881,241.19,5. META,160.556675,226.9885
5/19/2023,245.64,247.47,248.69,243.41,5. META,160.940875,227.97316666666666
5/22/2023,248.32,245.41,253.57,245.12,5. META,161.329625,229.09216666666666
5/23/2023,246.74,246.81,251.61,246.65,5. META,161.727775,230.18850000000003
5/24/2023,249.21,245.28,249.5892,244.952,5. META,162.122575,231.36216666666667
5/25/2023,252.69,253.4,255.62,249.17,5. META,162.543375,232.44016666666667
5/26/2023,262.04,252.93,262.3107,252.71,5. META,162.961875,233.79183333333333
5/30/2023,262.52,265.25,268.65,261.29,5. META,163.387025,235.2471666666667
5/31/2023,264.72,260,265,258.45,5. META,163.808125,236.80816666666666
6/1/2023,272.61,265.9,274,265.89,5. META,164.266725,238.70516666666668
6/2/2023,272.61,272.66,275.35,271.12,5. META,164.732425,240.68983333333333
6/5/2023,271.39,270.3,275.57,269.56,5. META,165.215125,242.63983333333334
6/6/2023,271.12,270.14,276.57,269.69,5. META,165.697425,244.58416666666668
6/7/2023,263.6,271.67,274.25,262.8,5. META,166.175625,246.4525
6/8/2023,264.58,260.62,267.65,258.88,5. META,166.683275,248.29183333333333
6/9/2023,264.95,262.48,267.949,261.7,5. META,167.202475,249.1715
6/12/2023,271.05,267.17,271.75,265.33,5. META,167.741425,250.19583333333333
6/13/2023,271.32,274.88,275.72,269.0923,5. META,168.254125,251.13383333333334
6/14/2023,273.35,271.89,274.99,268.315,5. META,168.811975,252.27083333333334
6/15/2023,281.83,272.3,283.99,271.42,5. META,169.425275,253.76416666666665
6/16/2023,281,284.75,287.85,280.13,5. META,170.044475,255.34683333333334
6/20/2023,284.33,278.73,284.8,276.22,5. META,170.651475,257.06516666666664
6/21/2023,281.64,283.53,284,278.36,5. META,171.232875,258.6775
6/22/2023,284.88,279.08,285.26,277.79,5. META,171.855675,260.3945
6/23/2023,288.73,281.51,289.67,278.95,5. META,172.506625,262.2495
6/26/2023,278.47,288.7,289.79,277.6,5. META,173.097025,263.67216666666667
6/27/2023,287.05,282.01,289.345,280.655,5. META,173.721975,265.4468333333333
6/28/2023,285.29,284.82,289.55,284.06,5. META,174.302675,266.9945
6/29/2023,281.53,284.5,286.57,280.69,5. META,174.865525,268.41816666666665
6/30/2023,286.98,284.76,289.05,284.415,5. META,175.534775,269.90133333333335
7/3/2023,286.02,286.7,289.4,284.8499,5. META,176.207525,271.207
7/5/2023,294.37,287.65,298.12,286.36,5. META,176.931625,272.83133333333336
7/6/2023,291.99,295.885,298.12,291.31,5. META,177.660125,274.28700000000003
7/7/2023,290.53,292.18,296.2,288.66,5. META,178.372675,275.7466666666667
7/10/2023,294.1,295.55,298.13,287.05,5. META,179.112725,277.24300000000005
7/11/2023,298.29,293.9,300.18,291.9,5. META,179.893575,278.763
7/12/2023,309.34,301.745,309.45,300.1004,5. META,180.726175,280.3396666666667
7/13/2023,313.41,313.62,316.24,310.2901,5. META,181.591175,282.036
7/14/2023,308.87,311.79,314.88,307.3612,5. META,182.453675,283.50766666666664
7/17/2023,310.62,307.54,311.71,304.71,5. META,183.334775,284.77466666666663
7/18/2023,312.05,310.875,314.2,307.6188,5. META,184.186975,286.08933333333334
7/19/2023,316.01,313.03,318.68,310.52,5. META,185.084975,287.57666666666665
7/20/2023,302.52,313.5,315.54,302.22,5. META,185.919175,288.62333333333333
7/21/2023,294.26,304.57,305.46,291.2,5. META,186.697425,289.6453333333333
7/24/2023,291.61,295.78,297.52,288.3001,5. META,187.454075,290.5463333333334
7/25/2023,294.47,295.19,298.3,291.86,5. META,188.231525,291.5303333333333
7/26/2023,298.57,301.19,301.77,291.9,5. META,189.029025,292.4476666666667
7/27/2023,311.71,325.12,325.35,309.84,5. META,189.920325,293.79400000000004
7/28/2023,325.48,316.875,326.2,314.2481,5. META,190.878775,295.5316666666667
7/31/2023,318.6,323.69,325.6599,317.59,5. META,191.829075,296.75733333333335
8/1/2023,322.71,317.535,324.14,314.66,5. META,192.805125,298.1476666666667
8/2/2023,314.31,318,318.39,310.65,5. META,193.725225,299.147
8/3/2023,313.19,309.93,315.9499,309.93,5. META,194.657375,300.1986666666666
8/4/2023,310.73,314.96,318.41,310.2,5. META,195.540825,301.0603333333333
8/7/2023,316.56,313.23,317.07,310.46,5. META,196.459625,301.98800000000006
8/8/2023,312.64,314.4,317.89,310.11,5. META,197.356675,303.127
8/9/2023,305.21,312.88,313.63,302.85,5. META,198.225075,303.7323333333333
8/10/2023,305.74,307.94,312.339,303.87,5. META,199.103725,304.414
8/11/2023,301.64,302.57,304.72,300.36,5. META,199.963325,305.08433333333335
8/14/2023,306.19,300.98,306.21,298.25,5. META,200.806725,305.72466666666674
8/15/2023,301.95,306.14,307.23,300.03,5. META,201.667375,306.2556666666667
8/16/2023,294.29,300.195,301.08,294.28,5. META,202.649125,306.253
8/17/2023,285.09,293.05,296.05,284.95,5. META,203.578575,306.023
8/18/2023,283.25,279.03,285.69,274.38,5. META,204.529025,305.7803333333333
8/21/2023,289.9,283.45,290.5,281.85,5. META,205.502525,305.6403333333334
8/22/2023,287.6,292.55,292.9,286.75,5. META,206.487825,305.284
8/23/2023,294.24,288.5,297.4,287.67,5. META,207.514475,304.78066666666666
8/24/2023,286.75,298.5,299.46,286.64,5. META,208.494275,303.892
8/25/2023,285.5,286.13,288.386,276.03,5. META,209.438175,303.11300000000006
8/28/2023,290.26,288,291.45,285.8,5. META,210.407125,302.43433333333337
8/29/2023,297.99,288.585,299.15,288.18,5. META,211.389725,301.9656666666667
8/30/2023,295.1,297.17,298.29,293.43,5. META,212.305875,301.2686666666667
8/31/2023,295.89,295.8,301.1,295.66,5. META,213.220225,301.04766666666666
9/1/2023,296.38,299.37,301.74,294.47,5. META,214.131025,301.1183333333333
9/5/2023,300.15,297.02,301.39,295.51,5. META,215.046375,301.40299999999996
9/6/2023,299.17,301.71,303.3,295.66,5. META,215.976075,301.55966666666666
9/7/2023,298.67,298,307.0499,292.22,5. META,216.912175,301.563
9/8/2023,297.89,299.22,305.25,296.78,5. META,217.841375,301.1023333333333
9/11/2023,307.56,301.41,309.04,301.28,5. META,218.829875,300.505
9/12/2023,301.66,306.33,308.6599,300.23,5. META,219.780975,299.9403333333333
9/13/2023,305.06,302.36,307.18,301.3206,5. META,220.745075,299.352
9/14/2023,311.72,306.74,312.87,305.03,5. META,221.746625,299.26566666666673
9/15/2023,300.31,311.61,312,298.75,5. META,222.704275,298.83633333333336
9/18/2023,302.55,298.19,303.6,297.8,5. META,223.669725,298.5636666666667
9/19/2023,305.07,302.48,306.17,299.81,5. META,224.604575,298.1806666666667
9/20/2023,299.67,305.05,308.06,299.43,5. META,225.500725,297.74833333333333
9/21/2023,295.73,295.7,300.2566,293.27,5. META,226.361925,297.43233333333336
9/22/2023,299.08,299.3,305.38,298.27,5. META,227.245175,297.2103333333333
9/25/2023,300.83,295.64,300.95,293.7,5. META,228.178725,297.18333333333334
9/26/2023,298.96,297.66,300.2999,296.0101,5. META,229.103875,296.9423333333333
9/27/2023,297.74,300.45,301.2997,286.79,5. META,230.015925,296.80199999999996
9/28/2023,303.96,298.935,306.3299,296.7,5. META,230.956225,297.1243333333333
9/29/2023,300.21,307.38,310.64,299.36,5. META,231.883725,297.6283333333333
10/2/2023,306.82,302.74,307.18,301.63,5. META,232.817075,298.414
10/3/2023,300.94,304.26,306.77,299.64,5. META,233.713825,298.782
10/4/2023,305.58,298.725,306.9,298.5,5. META,234.660975,299.3813333333333
10/5/2023,304.79,304.625,306.208,299.5,5. META,235.587775,299.733
10/6/2023,315.43,301.44,316.31,300.9148,5. META,236.592525,300.689
10/9/2023,318.36,312.5,320.33,311.82,5. META,237.598875,301.7843333333333
10/10/2023,321.84,319.12,324.66,318.16,5. META,238.609275,302.83699999999993
10/11/2023,327.82,323.005,328.835,322.95,5. META,239.662775,303.8313333333333
10/12/2023,324.16,328,330.54,322.69,5. META,240.693375,304.8
10/13/2023,314.69,323.53,325.0502,312.37,5. META,241.682425,305.4266666666666
10/16/2023,321.15,318.64,321.82,315.52,5. META,242.710075,306.2523333333333
10/17/2023,324,318.18,324.4,317.3,5. META,243.728775,307.0473333333333
10/18/2023,316.97,321.39,325.94,315.56,5. META,244.711925,307.64066666666673
10/19/2023,312.81,319.875,321.89,311.7504,5. META,245.652275,308.112
10/20/2023,308.65,314.14,315.3,306.47,5. META,246.558675,308.47066666666666
10/23/2023,314.01,309.5,317.36,307.26,5. META,247.494025,308.68566666666663
10/24/2023,312.55,316.78,318.35,310.63,5. META,248.406675,309.0486666666667
10/25/2023,299.53,310,310.88,298.84,5. META,249.256975,308.8643333333333
10/26/2023,288.35,295,295,279.403,5. META,250.033775,308.0853333333333
10/27/2023,296.73,294.48,299.31,292.97,5. META,250.852975,307.966
10/30/2023,302.66,299.09,309.3967,299.05,5. META,251.682725,307.9696666666667
10/31/2023,301.27,303.31,303.68,296.86,5. META,252.504175,307.84299999999996
11/1/2023,311.85,301.85,312.74,301.85,5. META,253.386625,308.24899999999997
11/2/2023,310.87,317.3,318.82,308.33,5. META,254.275875,308.7536666666666
11/3/2023,314.6,312.55,315.55,311.0167,5. META,255.168125,309.27099999999996
11/6/2023,315.8,315.98,318.33,314.45,5. META,256.050275,309.77000000000004
11/7/2023,318.82,317.06,321,315.12,5. META,256.928025,310.432
11/8/2023,319.78,318.14,321.33,314.88,5. META,257.811225,311.1666666666667
11/9/2023,320.55,319.418,324.1799,318.8,5. META,258.706475,311.7196666666667
11/10/2023,328.77,319.94,329.1,319.46,5. META,259.613825,312.67166666666674
11/13/2023,329.19,326.2,332.33,325.7,5. META,260.501075,313.41733333333326
11/14/2023,336.31,334.54,338.1,333.33,5. META,261.447325,314.59633333333335
11/15/2023,332.71,337.93,338.4,330.02,5. META,262.366025,315.5006666666667
11/16/2023,334.19,329.37,334.58,326.38,5. META,263.271375,316.48066666666665
11/17/2023,335.04,330.26,335.5,329.35,5. META,264.002725,317.1343333333333
11/20/2023,339.97,334.89,341.87,334.19,5. META,264.769925,317.85466666666673
11/21/2023,336.98,338.33,339.9015,335.9,5. META,265.524525,318.3593333333334
11/22/2023,341.49,339.21,342.92,338.58,5. META,266.273875,318.815
11/24/2023,338.23,340.13,341.8556,336.77,5. META,267.047875,319.28399999999993
11/27/2023,334.7,336.18,339.9,334.2,5. META,267.831775,319.951
11/28/2023,338.99,333.4,339.375,333.4,5. META,268.655975,320.5456666666667
11/29/2023,332.2,339.69,339.9,330.78,5. META,269.419825,320.8190000000001
11/30/2023,327.15,331.89,333.5,322.4037,5. META,270.158175,321.15833333333336
12/1/2023,324.82,325.48,326.86,320.76,5. META,270.896475,321.5586666666667
12/4/2023,320.02,317.29,320.86,313.66,5. META,271.634375,321.9376666666667
12/5/2023,318.29,318.98,321.88,315.39,5. META,272.361425,322.08033333333333
12/6/2023,317.45,321.93,322.25,317.04,5. META,273.088275,322.2436666666666
12/7/2023,326.59,317.77,328.24,317.77,5. META,273.865625,323.14566666666667
12/8/2023,332.75,323.09,333.17,323,5. META,274.669175,324.6256666666667
12/11/2023,325.28,329.4,329.89,319.995,5. META,275.443625,325.57733333333334
12/12/2023,334.22,324.6,334.47,324.56,5. META,276.267025,326.62933333333336
12/13/2023,334.74,333.93,338.37,332.64,5. META,277.066025,327.745
12/14/2023,333.17,333.85,334.7,328.6371,5. META,277.864775,328.4556666666667
12/15/2023,334.92,331.99,338.66,331.22,5. META,278.666725,329.25733333333335
12/17/2018,254.13,253.99,261.32,253.08,6. BROADCOM,254.13,
12/18/2018,249.67,255.08,255.59,248.81,6. BROADCOM,251.9,
12/19/2018,243.89,249,255.93,242.52,6. BROADCOM,249.23,
12/20/2018,241.89,244.4,248.5,238.45,6. BROADCOM,247.395,
12/21/2018,244.91,241.89,251.7446,241.89,6. BROADCOM,246.898,
12/24/2018,233.8,242,243.7,233.51,6. BROADCOM,244.715,
12/26/2018,248.14,237.78,248.5,233.4954,6. BROADCOM,245.2042857,
12/27/2018,250.85,245,251.23,242.14,6. BROADCOM,245.91,
12/28/2018,253.59,253,258.06,251.16,6. BROADCOM,246.7633333,
12/31/2018,254.28,257.83,258.5,250.95,6. BROADCOM,247.515,
1/2/2019,253.51,248.85,254.7047,246.49,6. BROADCOM,248.06,
1/3/2019,230.96,244.56,246.54,230.3327,6. BROADCOM,246.635,
1/4/2019,233.23,234.29,236.45,231.67,6. BROADCOM,245.6038462,
1/7/2019,237.98,233.65,240.24,230.76,6. BROADCOM,245.0592857,
1/8/2019,236.07,240.11,241.9,233.368,6. BROADCOM,244.46,
1/9/2019,246.28,238.42,246.68,237.85,6. BROADCOM,244.57375,
1/10/2019,249.52,245.57,250.565,244.36,6. BROADCOM,244.8647059,
1/11/2019,250.57,249.43,252.92,249.32,6. BROADCOM,245.1816667,
1/14/2019,250.87,248.11,251.58,245.9,6. BROADCOM,245.4810526,
1/15/2019,256.49,252.76,262.22,252.01,6. BROADCOM,246.0315,
1/16/2019,251.7,257.2,257.35,251.36,6. BROADCOM,246.3014286,
1/17/2019,255.33,250.06,257.35,248.72,6. BROADCOM,246.7118182,
1/18/2019,260.82,259.13,261.94,257,6. BROADCOM,247.3252174,
1/22/2019,258.29,258,259.46,254.895,6. BROADCOM,247.7820833,
1/23/2019,257.52,259.54,260.91,253.65,6. BROADCOM,248.1716,
1/24/2019,263.55,261.09,266.75,260,6. BROADCOM,248.7630769,
1/25/2019,267.94,265.17,268.31,260.91,6. BROADCOM,249.4733333,
1/28/2019,267.62,261.56,268.85,258.65,6. BROADCOM,250.1214286,
1/29/2019,266.32,267.35,267.6,263.83,6. BROADCOM,250.68,
1/30/2019,270.82,270,273.75,267.37,6. BROADCOM,251.3513333,251.35133333333334
1/31/2019,268.25,270.56,271,266.35,6. BROADCOM,251.8964516,251.822
2/1/2019,266.81,269.15,269.6,264.89,6. BROADCOM,252.3625,252.39333333333332
2/4/2019,272.12,267.5,272.14,264.95,6. BROADCOM,252.9612121,253.33433333333335
2/5/2019,270,271.96,274.63,269.91,6. BROADCOM,253.4623529,254.27133333333333
2/6/2019,276.21,273.27,280,272.75,6. BROADCOM,254.1122857,255.31466666666668
2/7/2019,269.09,272.86,274.57,266.3,6. BROADCOM,254.5283333,256.491
2/8/2019,274.06,267.33,274.29,267.06,6. BROADCOM,255.0562162,257.35499999999996
2/11/2019,275.72,274.4,276,273.28,6. BROADCOM,255.6,258.184
2/12/2019,279.39,278.65,280.39,277.06,6. BROADCOM,256.21,259.044
2/13/2019,281.32,280,282.16,277.97,6. BROADCOM,256.83775,259.94533333333334
2/14/2019,281.5,280.6,282.84,278.95,6. BROADCOM,257.4392683,260.87833333333333
2/15/2019,281.93,284.09,284.09,278.7914,6. BROADCOM,258.022381,262.57733333333334
2/19/2019,281.66,281.15,282.83,280.155,6. BROADCOM,258.572093,264.19166666666666
2/20/2019,283.42,283.25,286.625,282.2781,6. BROADCOM,259.1368182,265.7063333333333
2/21/2019,280.94,283.24,283.35,278.93,6. BROADCOM,259.6213333,267.202
2/22/2019,276.5,279.95,280,274.66,6. BROADCOM,259.9882609,268.20933333333335
2/25/2019,278.6,280.78,280.83,278.48,6. BROADCOM,260.3842553,269.1786666666667
2/26/2019,275,277.93,278.01,274.45,6. BROADCOM,260.68875,269.99300000000005
2/27/2019,271.49,273.22,275.1,269.58,6. BROADCOM,260.9091837,270.68033333333335
2/28/2019,275.36,269.97,275.709,268.63,6. BROADCOM,261.1982,271.3093333333333
3/1/2019,272.75,277.73,278.1619,271.13,6. BROADCOM,261.4247059,272.011
3/4/2019,274.89,275,276.58,270.86,6. BROADCOM,261.6836538,272.663
3/5/2019,277.01,275.5,280.44,274.53,6. BROADCOM,261.9728302,273.2026666666667
3/6/2019,271.35,276.66,276.93,270.48,6. BROADCOM,262.1464815,273.63800000000003
3/7/2019,265.51,270.18,270.335,264.08,6. BROADCOM,262.2076364,273.9043333333333
3/8/2019,264.19,261.56,264.76,259.2,6. BROADCOM,262.2430357,273.9256666666667
3/11/2019,269.06,264.89,270.55,264.05,6. BROADCOM,262.3626316,273.96299999999997
3/12/2019,269.63,269.76,270.03,264.27,6. BROADCOM,262.487931,274.03
3/13/2019,271.21,270.51,273.08,269.02,6. BROADCOM,262.6357627,274.193
3/14/2019,268.2,272.09,272.26,267.8909,6. BROADCOM,262.7285,274.10566666666665
3/15/2019,290.29,286.46,299.5479,283.5,6. BROADCOM,263.1803279,274.8403333333333
3/18/2019,293.84,290.23,296.98,290.21,6. BROADCOM,263.6748387,275.74133333333333
3/19/2019,299.31,294.16,300.98,294.11,6. BROADCOM,264.2404762,276.6476666666667
3/20/2019,291.03,298,299,290.29,6. BROADCOM,264.6590625,277.34866666666665
3/21/2019,296.8,291.88,299.37,291,6. BROADCOM,265.1535385,278.03499999999997
3/22/2019,292.65,295.92,296.4368,291.4,6. BROADCOM,265.5701515,278.82033333333334
3/25/2019,292.16,292.2,294.18,289.002,6. BROADCOM,265.9670149,279.42366666666663
3/26/2019,297.03,294.37,299.47,294.2255,6. BROADCOM,266.4238235,280.134
3/27/2019,295.97,297.57,298.68,292.46,6. BROADCOM,266.852029,280.68666666666667
3/28/2019,299.07,297.11,303.3,295.67,6. BROADCOM,267.3122857,281.27833333333336
3/29/2019,300.71,301.22,302.6744,298.28,6. BROADCOM,267.7826761,281.91866666666664
4/1/2019,305.79,303.11,306.75,299.75,6. BROADCOM,268.3105556,282.714
4/2/2019,303.05,306.16,307.35,302.61,6. BROADCOM,268.7864384,283.427
4/3/2019,304.2,306.22,307.4,301.82,6. BROADCOM,269.265,284.11966666666666
4/4/2019,302,304.75,306,301.67,6. BROADCOM,269.7014667,284.82166666666666
4/5/2019,304.28,304,304.44,301.8,6. BROADCOM,270.1564474,285.7476666666667
4/8/2019,304.48,304.14,305.3,301.9975,6. BROADCOM,270.6022078,286.6103333333333
4/9/2019,303.45,302.58,304.11,300.29,6. BROADCOM,271.0233333,287.5586666666667
4/10/2019,307.51,303.6,307.77,303,6. BROADCOM,271.4851899,288.7593333333333
4/11/2019,309.41,308.15,310.19,306.23,6. BROADCOM,271.95925,289.89433333333335
4/12/2019,317.03,311.35,317.44,310.57,6. BROADCOM,272.515679,291.3703333333333
4/15/2019,316.4,317.03,317.52,313.165,6. BROADCOM,273.0508537,292.75399999999996
4/16/2019,318.5,320,320.01,316.1,6. BROADCOM,273.5984337,294.13699999999994
4/17/2019,320.53,320.24,320.94,317.84,6. BROADCOM,274.1571429,295.7763333333333
4/18/2019,318.62,321.04,322.4458,318.16,6. BROADCOM,274.6802353,297.54666666666674
4/22/2019,315,317.32,317.89,314.2,6. BROADCOM,275.1490698,299.24033333333335
4/23/2019,315.64,316.76,318.09,314.19,6. BROADCOM,275.6144828,300.793
4/24/2019,314.33,314.58,317.005,313.19,6. BROADCOM,276.0544318,302.283
4/25/2019,311.82,312.95,312.95,306.57,6. BROADCOM,276.4562921,303.63666666666666
4/26/2019,310.41,309.15,310.95,305.11,6. BROADCOM,276.8335556,305.04366666666664
4/29/2019,312.72,311.24,314.67,310.44,6. BROADCOM,277.2279121,305.7913333333334
4/30/2019,318.4,313.32,318.42,312.53,6. BROADCOM,277.6754348,306.61
5/1/2019,318.9,320.5,323.2,318.6861,6. BROADCOM,278.1187097,307.263
5/2/2019,315.82,319.98,322.185,314.23,6. BROADCOM,278.5197872,308.08933333333334
5/3/2019,315.71,314.95,316.65,310.69,6. BROADCOM,278.9112632,308.7196666666667
5/6/2019,311.57,306.79,311.93,305.35,6. BROADCOM,279.2514583,309.35033333333337
5/7/2019,307.29,308.65,309.615,303.73,6. BROADCOM,279.5405155,309.8546666666667
5/8/2019,303.39,305.3,307.66,303.11,6. BROADCOM,279.7838776,310.06666666666666
5/9/2019,304.06,300,305.85,296.8501,6. BROADCOM,280.0290909,310.33633333333336
5/10/2019,303.96,303.23,305.405,296.66,6. BROADCOM,280.2684,310.4993333333333
5/13/2019,293.38,293.82,295.68,288.2,6. BROADCOM,280.3982178,310.255
5/14/2019,302,295.69,304.6,295.48,6. BROADCOM,280.61,310.1286666666667
5/15/2019,304.37,300.27,307.77,298.6139,6. BROADCOM,280.8406796,310.1726666666666
5/16/2019,297.29,299.75,303.1,294.7,6. BROADCOM,280.9988462,309.94233333333335
5/17/2019,289.89,292.78,293.57,288.41,6. BROADCOM,281.0835238,309.53866666666664
5/20/2019,272.59,278,279.95,268.64,6. BROADCOM,281.0033962,308.4823333333333
5/21/2019,275.33,277.09,279.78,274.65,6. BROADCOM,280.9503738,307.5106666666667
5/22/2019,269.22,270.48,275.06,268.97,6. BROADCOM,280.8417593,306.3696666666666
5/23/2019,260.09,264.58,265.49,258.17,6. BROADCOM,280.6513761,304.789
5/24/2019,255.94,262.7,265.74,255.74,6. BROADCOM,280.4267273,303.0066666666666
5/28/2019,254.48,256.57,257.73,250.09,6. BROADCOM,280.192973,300.9216666666667
5/29/2019,254.12,252.74,256.37,251.58,6. BROADCOM,279.9601786,298.8456666666667
5/30/2019,256.62,254.66,257.34,254.12,6. BROADCOM,279.7536283,296.783
5/31/2019,251.64,253.04,255.735,251,6. BROADCOM,279.5070175,294.4866666666667
6/3/2019,253.18,252.55,258.33,251.2,6. BROADCOM,279.278087,292.30533333333335
6/4/2019,265.7,256.96,266,255.76,6. BROADCOM,279.1610345,290.662
6/5/2019,265.72,269.01,271.51,262.4,6. BROADCOM,279.0461538,288.998
6/6/2019,272.79,267.02,275,265.28,6. BROADCOM,278.9931356,287.61333333333334
6/7/2019,274.87,274.78,277.8744,273.28,6. BROADCOM,278.9584874,286.3816666666667
6/10/2019,280.21,276.73,284.77,276.72,6. BROADCOM,278.9689167,285.375
6/11/2019,283.48,290.49,291.75,279.4126,6. BROADCOM,279.0061983,284.40033333333326
6/12/2019,279.73,281.67,283.16,277.41,6. BROADCOM,279.0121311,283.11133333333333
6/13/2019,281.61,281.52,282.89,277.41,6. BROADCOM,279.033252,281.8683333333333
6/14/2019,265.93,258.11,268.09,257.47,6. BROADCOM,278.9275806,280.20533333333333
6/17/2019,265.97,264.84,268.7,261.34,6. BROADCOM,278.82392,278.5473333333333
6/18/2019,278.05,268.15,283.02,266.4615,6. BROADCOM,278.8177778,277.43
6/19/2019,277.49,278.78,279.07,273.71,6. BROADCOM,278.8073228,276.43666666666667
6/20/2019,279.05,282.51,285.45,277.16,6. BROADCOM,278.8092188,275.62533333333334
6/21/2019,273.99,276.61,281,273.96,6. BROADCOM,278.7718605,274.623
6/24/2019,279.2,275.52,279.45,275,6. BROADCOM,278.7751538,273.79766666666666
6/25/2019,276.51,279.16,282.88,276.02,6. BROADCOM,278.7578626,273.23533333333336
6/26/2019,281.44,278.58,284.03,278.1,6. BROADCOM,278.7781818,272.55
6/27/2019,285.71,282.93,288.45,282.23,6. BROADCOM,278.8303008,271.928
6/28/2019,287.86,287.86,289.3,284.82,6. BROADCOM,278.8976866,271.6136666666667
7/1/2019,300.35,301.68,305.75,296.325,6. BROADCOM,279.0565926,271.96233333333333
7/2/2019,295.33,298.88,300.67,293.9,6. BROADCOM,279.17625,272.7203333333334
7/3/2019,284.89,283.7,288.78,283.015,6. BROADCOM,279.2179562,273.039
7/5/2019,282.66,283.65,285.44,281.97,6. BROADCOM,279.2428986,273.487
7/8/2019,274.96,280,281.1851,274.39,6. BROADCOM,279.2120863,273.98266666666666
7/9/2019,275.53,273.45,275.98,272.41,6. BROADCOM,279.1857857,274.6356666666667
7/10/2019,274.5,277.86,278.8,274,6. BROADCOM,279.1525532,275.303
7/11/2019,276.06,275.24,277.4523,272.95,6. BROADCOM,279.1307746,276.03433333333334
7/12/2019,285.39,276.38,285.93,276.38,6. BROADCOM,279.1745455,276.9933333333333
7/15/2019,288.34,291.104,294.49,287.27,6. BROADCOM,279.2381944,278.21666666666664
7/16/2019,284.13,286.99,287.79,282.3914,6. BROADCOM,279.271931,279.24833333333333
7/17/2019,285.08,285.56,287.29,283.19,6. BROADCOM,279.3117123,279.89433333333335
7/18/2019,289.78,286.18,290.3,283.8,6. BROADCOM,279.3829252,280.6963333333333
7/19/2019,290,291.83,293.16,289.53,6. BROADCOM,279.4546622,281.27000000000004
7/22/2019,296.15,293,299.99,292.24,6. BROADCOM,279.5667114,281.9793333333334
7/23/2019,300.78,299.5,302.36,299.21,6. BROADCOM,279.7081333,282.665
7/24/2019,303.77,301.2,304.88,300.5,6. BROADCOM,279.8674834,283.34133333333335
7/25/2019,300.39,302.13,302.13,299.4,6. BROADCOM,280.0025,284.03
7/26/2019,300.92,301.59,303.015,300.53,6. BROADCOM,280.1392157,284.6736666666667
7/29/2019,301.74,301.23,302.55,296.9576,6. BROADCOM,280.2794805,285.86733333333336
7/30/2019,299.56,299.09,300.93,297.1,6. BROADCOM,280.403871,286.98699999999997
7/31/2019,289.99,300.03,300.83,286.67,6. BROADCOM,280.4653205,287.385
8/1/2019,285.34,289.13,297.82,282.32,6. BROADCOM,280.4963694,287.64666666666665
8/2/2019,278.53,282.07,283.84,275.91,6. BROADCOM,280.4839241,287.62933333333336
8/5/2019,267.66,271.95,272.24,264.08,6. BROADCOM,280.4032704,287.4183333333333
8/6/2019,266.44,270.13,272.18,264.56,6. BROADCOM,280.316,286.99300000000005
