Date,Close/Last,Open,Daily High,Daily Low,Company,200d MA,Predicted_Close,30d MA
8/18/2021,468.97,476.65,477.08,468.345,6. BROADCOM,452.6177,487.0809423816205,480.468
8/19/2021,473.53,466.35,475.83,462.66,6. BROADCOM,453.2291,486.1315544578433,480.569
8/20/2021,475.17,472.82,476.23,470.44,6. BROADCOM,453.83615,484.3631227296591,480.402
8/23/2021,482.45,476.33,486.19,475.695,6. BROADCOM,454.42525,482.66434928387406,480.29200000000003
8/24/2021,481.43,482.4,483.04,480.16,6. BROADCOM,454.92805,481.58149265110495,480.206
8/25/2021,483.41,481.565,486.27,481.565,6. BROADCOM,455.442,481.1637722843886,480.26666666666665
8/26/2021,485.74,483,488.11,480.6,6. BROADCOM,455.993,481.2531240811944,480.5466666666667
8/27/2021,495.94,488.01,496.4447,486.64,6. BROADCOM,456.65705,481.67975956141953,481.4756666666666
8/30/2021,498.89,500,507.85,498.2537,6. BROADCOM,457.2719,482.7796437743306,482.58299999999997
8/31/2021,497.21,501.29,501.29,492.7,6. BROADCOM,457.90695,485.1127375793457,483.537
9/1/2021,493.16,496.27,499.24,492.885,6. BROADCOM,458.50525,487.7103035,484.0083333333333
9/2/2021,491.9,495.79,495.98,490.16,6. BROADCOM,459.0607,490.1283345738054,484.5273333333334
9/3/2021,497.68,495.91,506,495.043,6. BROADCOM,459.6461,492.0901182,485.0116666666666
9/7/2021,496.59,497.6,497.6,491,6. BROADCOM,460.22595,494.0183339893818,485.48999999999995
9/8/2021,494.38,499.62,499.89,488.11,6. BROADCOM,460.7762,495.5137797820568,486.124
9/9/2021,493.49,492.8497,498.698,492.8497,6. BROADCOM,461.327,496.62642034709455,486.652
9/10/2021,498.15,497.05,505.99,496.51,6. BROADCOM,461.88275,497.4162822043896,487.12
9/13/2021,498.96,502,502.47,493.2605,6. BROADCOM,462.4164,498.3215532159805,487.572
9/14/2021,501.87,502,505.42,498.36,6. BROADCOM,462.9716,499.1502001169324,488.14500000000004
9/15/2021,509.74,502.12,510.7,499.42,6. BROADCOM,463.54555,500.0990433874727,488.90999999999997
9/16/2021,507.35,505.2,509.15,500.2068,6. BROADCOM,464.0744,501.1934237360954,489.56166666666667
9/17/2021,506,503.97,507.62,501,6. BROADCOM,464.58155,502.3599849715829,490.17266666666666
9/20/2021,494.82,499,503,488.44,6. BROADCOM,465.037,503.4407489892841,490.48566666666665
9/21/2021,490.99,493.49,493.75,487,6. BROADCOM,465.49295,503.7455254742503,490.69599999999997
9/22/2021,500.59,494.25,503,492.22,6. BROADCOM,465.9375,503.2082680550218,491.30699999999996
9/23/2021,504.3,502.51,507.29,500.59,6. BROADCOM,466.35455,502.5867327138782,491.9986666666667
9/24/2021,504.92,502.27,505.5,500.83,6. BROADCOM,466.7621,502.51850772947074,492.68733333333336
9/27/2021,504.85,499.776,505.82,497.38,6. BROADCOM,467.20525,502.7303205,493.3103333333333
9/28/2021,491.02,497,501.45,490.54,6. BROADCOM,467.61015,502.9186845287681,493.40633333333335
9/29/2021,489.48,493.63,494.27,487.65,6. BROADCOM,468.02845,502.6969533,493.76599999999996
9/30/2021,484.93,494.52,494.52,484.4801,6. BROADCOM,468.3941,501.9257530120016,494.29799999999994
10/1/2021,487.35,487.85,488.66,477.5,6. BROADCOM,468.74055,500.79341893255713,494.75866666666667
10/4/2021,475.95,484.93,486.56,472.78,6. BROADCOM,468.9958,499.0196840018034,494.7846666666667
10/5/2021,485.42,475.94,489.79,475.33,6. BROADCOM,469.2924,496.7304777812958,494.88366666666667
10/6/2021,488.78,483.13,489.35,479.7,6. BROADCOM,469.5635,494.26649520367386,495.1286666666666
10/7/2021,493.92,492.63,499.9,492.63,6. BROADCOM,469.8887,492.1886717709899,495.479
10/8/2021,492.85,496.82,498,491.28,6. BROADCOM,470.18745,491.3551803,495.716
10/11/2021,492.34,491.24,499.59,490.85,6. BROADCOM,470.52185,491.3202365,495.59600000000006
10/12/2021,485.28,495.84,496.7,482.0201,6. BROADCOM,470.79095,491.6582081842423,495.14233333333334
10/13/2021,485.01,481.17,485.38,479.55,6. BROADCOM,471.0566,491.9488810169697,494.73566666666665
10/14/2021,497.6,491.86,499.15,490.815,6. BROADCOM,471.3994,491.5513988178969,494.88366666666667
10/15/2021,503.25,504.404,505.86,501.08,6. BROADCOM,471.7415,491.6887660974264,495.26199999999994
10/18/2021,503.36,500.39,503.98,498.66,6. BROADCOM,472.06905,492.9031421539188,495.45133333333337
10/19/2021,510.39,504.32,510.87,501.77,6. BROADCOM,472.4949,494.4476640698314,495.91133333333335
10/20/2021,509.39,511,513.43,508.44,6. BROADCOM,472.90135,496.42484131753446,496.4116666666667
10/21/2021,514.15,509.42,514.79,508.6,6. BROADCOM,473.3448,498.9546122729778,497.10033333333337
10/22/2021,515.41,514.742,521.38,513.02,6. BROADCOM,473.7049,501.6211771887541,497.6756666666667
10/25/2021,522.07,517.49,524.5,515.18,6. BROADCOM,474.08705,504.58856268703937,498.446
10/26/2021,533.87,525.225,534.99,524,6. BROADCOM,474.5276,507.7214941033721,499.5126666666667
10/27/2021,523.11,531.82,536.07,521.86,6. BROADCOM,474.8962,511.4232155,499.9583333333333
10/28/2021,529.57,524.14,529.95,523.43,6. BROADCOM,475.288,515.2876162081957,500.69899999999996
10/29/2021,531.67,523.5,532.15,523.5,6. BROADCOM,475.686,518.7167243215442,501.55466666666666
11/1/2021,528.05,530.336,532.5751,524.93,6. BROADCOM,476.097,521.6577944687009,502.6623333333334
11/2/2021,537.07,527.447,540.82,526.68,6. BROADCOM,476.486,524.2962667438388,504.1983333333334
11/3/2021,542.37,539.053,543.795,533.77,6. BROADCOM,476.88845,526.7129791536928,505.591
11/4/2021,548.62,543.8,549.07,540.925,6. BROADCOM,477.29745,529.3910964512826,507.0683333333333
11/5/2021,558.92,550,559.67,549.81,6. BROADCOM,477.76695,532.4651479861141,508.8683333333333
11/8/2021,558.95,561.97,563.89,558.1,6. BROADCOM,478.23775,536.2002078887821,510.67166666666674
11/9/2021,557.8,559.19,561.9009,555.14,6. BROADCOM,478.7074,540.6850546368956,512.8976666666666
11/10/2021,548.77,554.3,560.9022,548.05,6. BROADCOM,479.22775,545.0510523155332,514.874
11/11/2021,555.4,552.69,557.12,548.81,6. BROADCOM,479.74605,548.6452476915717,517.2230000000001
11/12/2021,563.22,558.41,565.84,554.59,6. BROADCOM,480.30965,551.4332702791692,519.752
11/15/2021,565.77,567.69,567.69,559.8301,6. BROADCOM,480.8048,554.0323841914535,522.746
11/16/2021,568.77,564.09,569.53,562.74,6. BROADCOM,481.26425,556.7395401063561,525.5243333333333
11/17/2021,569.64,568.14,571.3564,564.1,6. BROADCOM,481.7865,559.3385393548012,528.2196666666666
11/18/2021,574.81,571.1,576.73,569.64,6. BROADCOM,482.3074,561.8448902210594,530.9159999999999
11/19/2021,568.72,576.281,577.21,565.93,6. BROADCOM,482.82095,564.4661055883765,533.445
11/22/2021,553.28,571.68,572.04,552.48,6. BROADCOM,483.22385,566.9436471650005,535.4763333333333
11/23/2021,555.12,552.42,555.86,548.53,6. BROADCOM,483.6263,568.4669849365949,537.8043333333333
11/24/2021,558.73,553.23,559.08,547.39,6. BROADCOM,484.0697,568.4116023021936,540.2616666666667
11/26/2021,546.59,551.77,557.3,543.3201,6. BROADCOM,484.4107,567.4557072,541.8946666666667
11/29/2021,564.34,556.2,567.55,553.68,6. BROADCOM,484.8008,565.8113130855561,543.931
11/30/2021,553.68,563.27,564.99,552,6. BROADCOM,485.12355,564.5459116205574,545.6083333333333
12/1/2021,554.76,563.48,568.4799,553.33,6. BROADCOM,485.48495,563.6269382801652,547.0873333333333
12/2/2021,552.45,546.07,559.11,544,6. BROADCOM,485.8309,563.0896521949768,548.5226666666666
12/3/2021,558.12,564.945,569,550.4,6. BROADCOM,486.1717,561.9060920453072,549.9883333333332
12/6/2021,564.98,564.6474,568.3729,555.95,6. BROADCOM,486.6148,561.2993483394384,551.6406666666667
12/7/2021,590.4,572,593.07,572,6. BROADCOM,487.2073,561.2365126,553.9183333333333
12/8/2021,588.56,590.94,590.94,582.43,6. BROADCOM,487.7457,562.7382362,555.7413333333333
12/9/2021,583.42,582.45,590.2397,582.45,6. BROADCOM,488.377,565.8139217,557.7516666666667
12/10/2021,631.68,623.98,644.7499,618.59,6. BROADCOM,489.18605,569.3564610043169,561.1553333333334
12/13/2021,621.66,634,634.42,621.23,6. BROADCOM,489.84645,576.2736431103945,564.1550000000001
12/14/2021,614.91,617.84,618.6199,605.64,6. BROADCOM,490.51845,584.7870891898871,567.0503333333334
12/15/2021,639.86,615.57,640.86,610.34,6. BROADCOM,491.40245,592.3586004951596,570.4766666666668
12/16/2021,620.68,637.36,640.6556,611.5,6. BROADCOM,492.2879,599.4223803198338,573.087
12/17/2021,634.96,617.53,639.99,615.1,6. BROADCOM,493.212,606.2339283639193,575.965
12/20/2021,645.03,626.3,646.09,625.09,6. BROADCOM,494.3309,612.0307014298439,578.8353333333332
12/21/2021,646.24,648.1,649.47,633.3,6. BROADCOM,495.3441,617.4810750371219,581.7450000000001
12/22/2021,655.2,643.32,657.16,639.26,6. BROADCOM,496.43215,623.132999,584.9916666666667
12/23/2021,664.8,656.13,670.73,656.13,6. BROADCOM,497.4877,628.6818975192309,588.8593333333334
12/27/2021,674.28,664.8,676.3,664.46,6. BROADCOM,498.60325,634.9097493,592.822
12/28/2021,669,677.55,677.76,667.0301,6. BROADCOM,499.5944,641.6336654940247,596.348
12/29/2021,672.61,669.797,677,669.12,6. BROADCOM,500.56655,648.5182257378102,599.9093333333333
12/30/2021,665.08,673.1,675.7,663.84,6. BROADCOM,501.474,654.8223289608956,603.1196666666667
12/31/2021,665.41,666.97,671.31,663.27,6. BROADCOM,502.4803,660.1531081837416,606.3119999999999
1/3/2022,663.32,666.317,671.7,661.22,6. BROADCOM,503.4246,664.2413900434971,609.2623333333333
1/4/2022,670.92,662.875,672.1862,657.225,6. BROADCOM,504.4028,667.1840081524849,612.669
1/5/2022,643,671.21,671.21,642.01,6. BROADCOM,505.2975,668.9991367292405,615.6596666666667
1/6/2022,637.03,640.16,648.65,634.43,6. BROADCOM,506.1963,669.6359223610164,618.39
1/7/2022,619.15,635.85,639.91,618.46,6. BROADCOM,506.98355,668.0862405723334,620.404
1/10/2022,621.16,608.86,622.04,603.57,6. BROADCOM,507.67915,664.5054035335779,622.8896666666666
1/11/2022,622.05,615.54,628,614.57,6. BROADCOM,508.4263,658.4700723,624.8133333333333
1/12/2022,622,627.51,630.99,619.74,6. BROADCOM,509.2555,652.0987761169672,627.0906666666667
1/13/2022,597.19,627.47,627.88,594.15,6. BROADCOM,509.92315,646.4570572277904,628.5049999999999
1/14/2022,596.37,595.78,600.38,592,6. BROADCOM,510.52525,640.6565862530471,629.9689999999999
1/18/2022,577.79,588.32,591.04,575.99,6. BROADCOM,510.9718,633.8651903787255,630.6246666666666
1/19/2022,563.97,581.58,584.73,563.33,6. BROADCOM,511.3723,626.0517383724451,630.591
1/20/2022,547.72,568,570.14,546.77,6. BROADCOM,511.6986,617.5006538876892,629.1683333333333
1/21/2022,533.23,546.64,555.4,531.34,6. BROADCOM,511.93735,607.9771340474487,627.3240000000001
1/24/2022,541.58,530.89,543.51,513.4,6. BROADCOM,512.2198,597.2826957458258,625.9293333333333
1/25/2022,534.14,528,545.4,524.22,6. BROADCOM,512.47215,585.4981196576357,622.678
1/26/2022,557.12,552,574.17,550.07,6. BROADCOM,512.83295,574.3242145118118,620.5266666666666
1/27/2022,542.31,569.72,570.255,541.025,6. BROADCOM,513.158,566.3717039343715,618.1066666666667
1/28/2022,560.1,543.36,560.5,532.39,6. BROADCOM,513.5585,560.9251715657115,615.448
1/31/2022,585.88,559.4,586.37,556,6. BROADCOM,514.09395,556.3074007618427,614.2880000000001
2/1/2022,592.72,585.87,593.9,575.8228,6. BROADCOM,514.74755,554.3138839170336,612.8799999999999
2/2/2022,603.43,599,604.8,593.631,6. BROADCOM,515.4784,555.5013426372409,611.4933333333333
2/3/2022,580.85,595.67,599.02,580.12,6. BROADCOM,516.0837,559.6317347919942,609.3136666666667
2/4/2022,590.16,576.38,596.53,576.14,6. BROADCOM,516.75895,564.5586679726839,607.1456666666668
2/7/2022,587.63,590.16,601.58,584.16,6. BROADCOM,517.36645,569.0307870346307,604.5733333333333
2/8/2022,600.22,588.38,601.85,586.99,6. BROADCOM,518.0083,573.6569856306911,602.1046666666666
2/9/2022,611.34,607.353,611.72,601.56,6. BROADCOM,518.73325,578.1014707,600.1826666666667
2/10/2022,591.36,595.3,614.64,588.57,6. BROADCOM,519.39405,583.2628627735377,597.4743333333333
2/11/2022,573.42,591.36,599.76,569.075,6. BROADCOM,519.9297,587.7848319396377,594.419
2/14/2022,578.58,575,582.8117,570.07,6. BROADCOM,520.5416,590.5691566184163,591.5246666666667
2/15/2022,602.77,589.03,606.039,588.25,6. BROADCOM,521.30475,591.4457616701723,589.5063333333334
2/16/2022,597.21,594.06,600.81,587.22,6. BROADCOM,522.0681,592.5375907483697,587.0493333333333
2/17/2022,579,589.7,591.58,578.89,6. BROADCOM,522.74395,593.6175807851553,584.9159999999999
2/18/2022,579.99,580.94,587.74,573.28,6. BROADCOM,523.401,594.0007300043106,583.0146666666667
2/22/2022,577.46,579.99,590.21,569.81,6. BROADCOM,524.0254,593.4566214206815,581.625
2/23/2022,565.19,580.23,585.07,564.74,6. BROADCOM,524.67085,592.3137669339776,579.7593333333333
2/24/2022,580,551.58,585.69,549.02,6. BROADCOM,525.3705,590.6259438848496,578.3576666666667
2/25/2022,588.01,579.83,589.38,574,6. BROADCOM,526.19865,587.5605494698882,577.2246666666667
2/28/2022,587.44,581,592.3,576.38,6. BROADCOM,526.98285,585.5482277554274,576.8996666666667
3/1/2022,570.12,584.79,587.62,565.3,6. BROADCOM,527.62535,584.4001847299934,576.0246666666666
3/2/2022,585.78,574.52,590.53,573.58,6. BROADCOM,528.35455,583.4421396863461,576.291
3/3/2022,578.6,593.68,593.7,574.33,6. BROADCOM,529.07885,582.7913937321306,576.7786666666667
3/4/2022,595.99,592.79,605.91,584.01,6. BROADCOM,529.8502,582.9007830348611,578.3876666666667
3/7/2022,570.7,597.08,598.78,570,6. BROADCOM,530.4287,584.0152868872881,579.6366666666667
3/8/2022,575.95,572.17,596.05,563.61,6. BROADCOM,531.05225,585.1232262349129,580.7823333333333
3/9/2022,597.02,588.79,601.635,587,6. BROADCOM,531.7414,585.3314557671547,582.8783333333333
3/10/2022,587.73,585.56,590.02,576.37,6. BROADCOM,532.38235,586.3409848746658,583.8986666666666
3/11/2022,577.85,592,594.4299,577.12,6. BROADCOM,532.96915,587.0131156349182,585.0833333333334
3/14/2022,567.8,576.96,579.98,564.75,6. BROADCOM,533.46975,587.6928428745271,585.34
3/15/2022,592.76,577.27,596.76,575.04,6. BROADCOM,534.0719,587.2466572096944,585.5693333333332
3/16/2022,607.12,596.65,607.705,584.06,6. BROADCOM,534.76595,586.8930339291692,586.0493333333335
3/17/2022,602.67,604.72,607,597.63,6. BROADCOM,535.41065,587.6145848041773,586.024
3/18/2022,610.41,603.97,613.21,595.99,6. BROADCOM,536.1387,589.5461831757426,587.0093333333333
3/21/2022,601.29,605.6,605.6,588.86,6. BROADCOM,536.77015,592.0769001078606,587.3803333333333
3/22/2022,611.34,601.72,613.5,599.33,6. BROADCOM,537.50795,594.4249575439096,588.1706666666668
3/23/2022,599.38,608,611.37,599.16,6. BROADCOM,538.1872,596.9372135978938,588.1426666666666
3/24/2022,626.43,606.63,627.2169,602,6. BROADCOM,538.9997,599.4535115522146,588.6456666666667
3/25/2022,628.87,627.08,630.405,620.065,6. BROADCOM,539.8007,602.1794436708093,589.8960000000001
3/28/2022,632.88,625.88,633.3,615.78,6. BROADCOM,540.6116,606.0189623311162,591.878
3/29/2022,641.47,640,645.31,630,6. BROADCOM,541.4398,610.0685451450944,593.9743333333333
3/30/2022,631.09,638.87,644.29,627.33,6. BROADCOM,542.24155,615.0270395475626,594.9183333333333
3/31/2022,629.68,630.48,638.9999,628.05,6. BROADCOM,543.0612,619.9973729914427,596.0006666666667
4/1/2022,626.98,631.69,634.57,618.69,6. BROADCOM,543.84025,624.3364246678352,597.6
4/4/2022,634.85,626.425,636.72,624.515,6. BROADCOM,544.697,627.579376,599.4286666666666
4/5/2022,614.12,629.55,632.2639,613,6. BROADCOM,545.44455,630.0600135383011,600.6506666666667
4/6/2022,602,602.08,611.59,593.77,6. BROADCOM,546.1323,631.4630689424276,601.8776666666668
4/7/2022,603.05,599.83,607.6437,593.24,6. BROADCOM,546.81425,630.3900160679221,602.6460000000001
4/8/2022,587,597.38,598.59,585.97,6. BROADCOM,547.39895,627.7913608109951,602.6123333333333
4/11/2022,580.61,582.58,589.28,579.43,6. BROADCOM,547.991,623.9470836013555,602.3846666666667
4/12/2022,585.07,589.11,598.585,582.17,6. BROADCOM,548.55235,618.8580157518387,602.883
4/13/2022,592.54,588.5,596.71,586.05,6. BROADCOM,549.1293,613.8312103670836,603.1083333333333
4/14/2022,573.85,594.99,597.06,572.86,6. BROADCOM,549.61435,609.2775366,602.95
4/18/2022,586.5,572.85,591.22,572.85,6. BROADCOM,550.19865,605.0189503222704,602.6336666666666
4/19/2022,597.62,579.36,598.695,579.36,6. BROADCOM,550.8459,600.6456141579151,603.5310000000001
4/20/2022,597.72,604.2,613.43,595.13,6. BROADCOM,551.4681,597.0796547523141,604.2566666666667
4/21/2022,592.73,605.54,615.87,590.66,6. BROADCOM,552.08405,595.6748220586777,604.1136666666666
4/22/2022,586.95,590.11,598.74,586.26,6. BROADCOM,552.6663,595.5682133540512,604.0876666666667
4/25/2022,587.88,581.49,588.76,571.12,6. BROADCOM,553.2048,595.4115538835525,604.422
4/26/2022,560.07,583.8,585.46,559.71,6. BROADCOM,553.5764,594.3176609,604.1643333333334
4/27/2022,559.54,555.79,570.075,555,6. BROADCOM,553.95405,592.3636170381308,603.057
4/28/2022,578.94,565.94,585.02,557.97,6. BROADCOM,554.4408,588.9429653829336,602.1176666666667
4/29/2022,554.39,572.62,578.2806,553.395,6. BROADCOM,554.82605,585.5667459654808,600.5083333333333
5/2/2022,576.35,557.14,577.64,556.38,6. BROADCOM,555.36745,582.3322797194123,599.3729999999999
5/3/2022,581.17,576.01,586.75,571.7666,6. BROADCOM,555.94495,579.1574673357607,598.7023333333333
5/4/2022,603.66,581.79,604.07,573.98,6. BROADCOM,556.6203,577.4151216310263,598.4463333333333
5/5/2022,579.99,594.23,597.865,574.285,6. BROADCOM,557.12515,577.2024775409699,597.8
5/6/2022,580.1,574.94,589.98,569.43,6. BROADCOM,557.644,578.1164057,596.2556666666667
5/9/2022,562.92,572.88,578,560.27,6. BROADCOM,558.04285,578.8608606493474,594.0573333333333
5/10/2022,581.39,580.49,591.15,571.8,6. BROADCOM,558.5386,578.8624946090579,592.3410000000001
5/11/2022,567.11,574.58,584.69,565.86,6. BROADCOM,558.99735,579.2711851984262,589.8623333333333
5/12/2022,571.57,563.4,573.61,558.26,6. BROADCOM,559.46695,579.4186428958178,587.8783333333333
5/13/2022,588.24,577.05,591.59,573.5,6. BROADCOM,559.9876,578.6636675,586.497
5/16/2022,582.67,584.38,589.14,577.65,6. BROADCOM,560.47395,578.6456939548254,585.02
5/17/2022,608.15,595.45,609,593.61,6. BROADCOM,561.0913,579.3166780766845,584.13
5/18/2022,570.57,600,600.72,566.18,6. BROADCOM,561.5102,581.5504443308712,582.6783333333333
5/19/2022,546.21,558,560.75,538.96,6. BROADCOM,561.80225,583.5386866390705,580.8186666666666
5/20/2022,543.19,553.9,554.99,512.44,6. BROADCOM,562.07985,582.5538675889374,578.8233333333334
5/23/2022,526.36,524,535.57,514.26,6. BROADCOM,562.2845,578.7799653106928,576.802
5/24/2022,524.2,526.66,528.87,516.19,6. BROADCOM,562.4821,572.6399460417033,574.9216666666666
5/25/2022,531.63,523.9,537.45,523.9,6. BROADCOM,562.72895,565.5060206133128,573.1403333333333
5/26/2022,550.66,531.54,554.57,527.72,6. BROADCOM,563.0645,558.6383732858301,571.7443333333333
5/27/2022,583.28,562.09,585.455,560.01,6. BROADCOM,563.5596,553.0828242719174,572.0586666666667
5/31/2022,580.13,584.5,587.025,576,6. BROADCOM,564.02945,551.1744453278184,571.8463333333333
6/1/2022,573.62,587.58,590.94,568.43,6. BROADCOM,564.45685,552.6567907768488,571.0463333333335
6/2/2022,576.74,577.75,577.77,568.13,6. BROADCOM,564.9471,555.9198943167925,570.347
6/3/2022,563.32,568.87,569.6,560.98,6. BROADCOM,565.41885,559.5369651287795,569.3666666666667
6/6/2022,561.23,571.52,572.72,557.54,6. BROADCOM,565.85735,562.4896449896694,568.5093333333333
6/7/2022,572.99,560.54,574.54,557.53,6. BROADCOM,566.34645,564.8545866760612,568.013
6/8/2022,565.36,571.82,576.27,562.14,6. BROADCOM,566.761,566.5068639349938,568.1893333333334
6/9/2022,556.22,561.16,573.64,555.93,6. BROADCOM,567.13495,568.0876482900977,568.0786666666665
6/10/2022,541.27,550.09,551.0431,539.7219,6. BROADCOM,567.42425,568.9888774013519,566.823
6/13/2022,517.62,526.78,533,516.021,6. BROADCOM,567.58365,568.1534080019594,565.5973333333334
6/14/2022,520.17,524.97,524.97,514.59,6. BROADCOM,567.7048,564.6163725498319,563.7246666666667
6/15/2022,526.71,529.15,533.83,515.52,6. BROADCOM,567.8439,559.4847644159198,561.9093333333333
6/16/2022,497.18,511.95,514.43,492.275,6. BROADCOM,567.84375,554.0621967896819,558.36
6/17/2022,498.65,495,500.36,487.87,6. BROADCOM,567.8712,547.2726069,555.6486666666666
6/21/2022,503.77,504.08,510.91,502.89,6. BROADCOM,567.93055,539.3507688704133,553.1043333333333
6/22/2022,496.1,496.31,503.77,494.2,6. BROADCOM,567.92265,532.2543671834469,550.8770000000001
6/23/2022,496.58,501.75,501.75,491.01,6. BROADCOM,567.9226,525.5266097399592,548.05
6/24/2022,509.09,505,511.8,501.445,6. BROADCOM,567.99615,519.4864913409948,546.116
6/27/2022,505.71,513.8,514.035,502.82,6. BROADCOM,568.05725,514.9357988831401,543.9206666666666
6/28/2022,498.45,512.61,514.15,498.105,6. BROADCOM,568.05875,511.9112534609437,540.9276666666667
6/29/2022,490.41,495.48,495.93,486.67,6. BROADCOM,568.016,509.85252155750993,537.8523333333334
6/30/2022,485.81,488.03,493.74,480.71,6. BROADCOM,567.9357,507.40186865121126,533.7743333333334
7/1/2022,477.84,479.41,484.265,469.43,6. BROADCOM,567.7762,504.5039121076465,530.6833333333333
7/5/2022,476.3,472,476.93,463.91,6. BROADCOM,567.62095,500.8072359251976,528.353
7/6/2022,482.61,480.53,487.05,475.5,6. BROADCOM,567.504,496.4197961086035,526.3336666666667
7/7/2022,498.54,488.11,501.39,488.11,6. BROADCOM,567.5226,492.7431287661195,525.4063333333334
7/8/2022,498.69,492.99,499.63,490.0001,6. BROADCOM,567.5611,490.6616647565365,524.556
7/11/2022,482.86,489.49,491.62,480.98,6. BROADCOM,567.47245,489.8405856689811,522.9303333333334
7/12/2022,481.37,487.82,492.6,480.07,6. BROADCOM,567.3578,489.2915465402604,520.6206666666667
7/13/2022,481.73,474.98,485.6363,472.2875,6. BROADCOM,567.24185,488.9125538852811,517.2356666666667
7/14/2022,484.64,482.45,486.68,473.4254,6. BROADCOM,567.1408,487.9893093168736,514.0526666666667
7/15/2022,494.46,490.83,494.74,486.13,6. BROADCOM,567.158,487.0565763157607,511.414
7/18/2022,491.06,500.16,502.4099,488.19,6. BROADCOM,567.1659,486.97516498982907,508.558
7/19/2022,509,496.8,511.35,495.89,6. BROADCOM,567.28625,487.8499640861154,506.74733333333336
7/20/2022,511.77,509.54,517.61,504.4701,6. BROADCOM,567.40835,489.6230683657527,505.09866666666665
7/21/2022,517.68,512.55,517.81,506.02,6. BROADCOM,567.617,492.5361892020703,503.255
7/22/2022,512.52,518.81,519.79,506.68,6. BROADCOM,567.7525,496.0505212140084,501.4936666666667
7/25/2022,513.11,510.46,513.32,506.5317,6. BROADCOM,567.87415,499.8787168201805,500.0566666666666
7/26/2022,511.09,514.63,516.81,508.92,6. BROADCOM,567.96,503.29231664925817,499.05066666666664
7/27/2022,527.79,518.2,530.19,516.93,6. BROADCOM,568.1347,506.4533120402694,499.3896666666667
7/28/2022,533.61,528.59,536.515,520.58,6. BROADCOM,568.34105,509.8643032670021,499.8376666666666
7/29/2022,535.48,531.98,537.83,530.27,6. BROADCOM,568.59205,513.6785385507345,500.13
8/1/2022,536.37,531.43,539.7853,530.44,6. BROADCOM,568.84885,517.8888800674678,501.4363333333333
8/2/2022,531.21,533.22,539.2,527.23,6. BROADCOM,569.0169,522.0464475521445,502.52166666666665
8/3/2022,546.74,535.29,548,534.12,6. BROADCOM,569.23435,525.7838007315994,503.954
8/4/2022,552.8,548.41,553.15,545.01,6. BROADCOM,569.48155,529.4586334526539,505.844
8/5/2022,551.44,544.9,552,543.28,6. BROADCOM,569.6868,533.5988580316306,507.67266666666666
8/8/2022,545.53,549.35,552.99,538.74,6. BROADCOM,569.8675,537.5233712628484,508.88733333333334
8/9/2022,532.8,539.09,539.35,527.75,6. BROADCOM,569.96075,540.9894871,509.7903333333333
8/10/2022,550.41,546.06,551.02,539.24,6. BROADCOM,570.13575,543.0293568322063,511.52233333333334
8/11/2022,545.43,553.95,557.765,544.25,6. BROADCOM,570.25255,544.8517092308402,513.3563333333334
8/12/2022,558.23,547.81,558.41,545.65,6. BROADCOM,570.37435,546.8828644809128,515.7703333333333
8/15/2022,558.96,554.23,559.785,550.5,6. BROADCOM,570.5536,548.7982092532516,518.4743333333333
8/16/2022,551.65,557.52,557.94,546.01,6. BROADCOM,570.664,550.8383082827926,520.986
8/17/2022,538.59,544.37,544.71,531.04,6. BROADCOM,570.6986,552.6614059963823,522.852
8/18/2022,558.45,543.41,560.56,541.63,6. BROADCOM,570.8506,553.1224406284094,524.8489999999999
8/19/2022,548.43,550.86,555.58,547.87,6. BROADCOM,570.9074,553.4130274632573,526.507
8/22/2022,528.75,542.57,543.09,527.05,6. BROADCOM,570.8393,553.8600731,528.0366666666666
8/23/2022,529.78,533.85,537.62,528.91,6. BROADCOM,570.7451,553.1679048407078,529.6503333333334
8/24/2022,530.84,529.56,531.3,523.4401,6. BROADCOM,570.6047,551.6004788,531.2873333333333
8/25/2022,550.13,533.45,550.48,532.26,6. BROADCOM,570.5606,549.1884389644862,533.4703333333333
8/26/2022,520.86,548.835,550.99,520,6. BROADCOM,570.3759,547.2262540137768,534.3503333333333
8/29/2022,514.18,520,522.74,512,6. BROADCOM,570.20295,545.6279260912538,535.121
8/30/2022,506.39,516.84,517.91,501.39,6. BROADCOM,569.9579,542.8582497179508,535.034
8/31/2022,499.11,510.16,510.16,496.54,6. BROADCOM,569.63735,539.0448744130135,534.612
9/1/2022,492.01,491.47,493.29,480.84,6. BROADCOM,569.26855,534.4074101,533.7563333333334
9/2/2022,500.22,518,519.81,498.3,6. BROADCOM,568.9258,528.301188,533.3463333333333
9/6/2022,498.2,498.53,504,490.37,6. BROADCOM,568.5686,523.5088128271699,532.8493333333333
9/7/2022,505.13,502.91,509.43,499.08,6. BROADCOM,568.2202,518.8107486698032,532.6506666666667
9/8/2022,511.93,502.6,512.74,498.695,6. BROADCOM,567.93625,515.0234593883157,532.122
9/9/2022,522.4,515.44,525.97,515.44,6. BROADCOM,567.78185,512.105494,531.7483333333333
9/12/2022,529.06,526.75,531.26,524.56,6. BROADCOM,567.65155,511.0672702714801,531.5343333333333
9/13/2022,503.65,513.84,518.27,501.68,6. BROADCOM,567.37615,511.9057209306956,530.4436666666667
9/14/2022,510.75,507.13,513,502.77,6. BROADCOM,567.19695,512.4726762843133,529.7616666666667
